,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
3838,Ireland,2020-03-22,-59.0,-11.0,39.0,-53.0,-39.0,13.0,IRL,,,,,
1865,Hong Kong,2020-08-08,-34.0,13.0,-31.0,-33.0,-27.0,16.0,HKG,,,,,
867,Greece,2020-09-10,9.0,10.0,116.0,-8.0,-15.0,-1.0,GRC,,,,,
996,Greece,2021-01-17,-70.0,-8.0,-21.0,-62.0,-35.0,11.0,GRC,,,,,
32,Georgia,2020-03-18,-43.0,-11.0,-26.0,-33.0,-37.0,13.0,GEO,,,,,
2352,Honduras,2020-12-21,-13.0,17.0,-7.0,-8.0,-24.0,4.0,HND,,,,,
3718,Indonesia,2020-11-09,-16.0,0.0,-10.0,-31.0,-25.0,8.0,IDN,,,,,
1309,Guatemala,2020-12-09,-17.0,-1.0,-22.0,-30.0,-25.0,11.0,GTM,,,,,
4017,Ireland,2020-09-17,-19.0,-1.0,64.0,-37.0,-33.0,8.0,IRL,,,,,
1373,Guinea-Bissau,2020-02-25,-19.0,2.0,,,-43.0,,GNB,,,,,
1821,Hong Kong,2020-06-25,-11.0,5.0,8.0,-26.0,-55.0,16.0,HKG,,,,,
2047,Honduras,2020-02-20,-4.0,-1.0,-1.0,-3.0,8.0,-1.0,HND,,,,,
1545,Guinea-Bissau,2020-08-15,,,-5.0,,-7.0,,GNB,,,,,
2718,Croatia,2021-01-04,-38.0,4.0,12.0,-44.0,-44.0,12.0,HRV,,,,,
3467,Indonesia,2020-03-03,3.0,10.0,-2.0,2.0,5.0,0.0,IDN,,,,,
4741,India,2020-10-07,-36.0,6.0,-45.0,-22.0,-26.0,11.0,IND,,,,,
2571,Croatia,2020-08-10,32.0,30.0,484.0,0.0,-38.0,0.0,HRV,,,,,
3215,Hungary,2020-06-11,-2.0,3.0,37.0,-24.0,-27.0,7.0,HUN,,,,,
1193,Guatemala,2020-08-15,-39.0,-22.0,-34.0,-54.0,-26.0,15.0,GTM,,,,,
874,Greece,2020-09-17,1.0,10.0,85.0,-10.0,-14.0,-1.0,GRC,,,,,
797,Greece,2020-07-02,5.0,12.0,104.0,-7.0,-14.0,0.0,GRC,,,,,
2432,Croatia,2020-03-24,-80.0,-50.0,-60.0,-82.0,-63.0,27.0,HRV,,,,,
4477,Israel,2021-01-03,-46.0,-9.0,-15.0,-40.0,-29.0,16.0,ISR,,,,,
780,Greece,2020-06-15,-4.0,8.0,88.0,-15.0,-12.0,2.0,GRC,"{'local_induction': ['Domestic travel restrictions'], 'national_induction': ['Health screenings in airports and border crossings', 'International flights suspension'], 'national_phaseout': ['Border closure', 'International flights suspension']}",2.0,2.0,1.0,0.0
3748,Indonesia,2020-12-09,-14.0,1.0,-4.0,-36.0,-56.0,15.0,IDN,,,,,
533,Ghana,2020-09-28,-2.0,23.0,-8.0,8.0,-14.0,13.0,GHA,,,,,
2479,Croatia,2020-05-10,-68.0,-80.0,22.0,-45.0,-24.0,4.0,HRV,{'local_induction': ['Limit public gatherings']},0.0,0.0,1.0,0.0
1330,Guatemala,2020-12-30,-5.0,25.0,-7.0,-19.0,-33.0,11.0,GTM,,,,,
4207,Israel,2020-04-08,-88.0,-38.0,-73.0,-73.0,-84.0,39.0,ISR,"{'national_induction': ['Full lockdown', 'Limit public gatherings']}",2.0,0.0,0.0,0.0
4760,India,2020-10-26,-29.0,8.0,-34.0,-21.0,-37.0,11.0,IND,,,,,
4529,India,2020-03-09,-1.0,6.0,4.0,-6.0,-12.0,3.0,IND,,,,,
211,Georgia,2020-10-28,-26.0,0.0,-4.0,-9.0,-28.0,6.0,GEO,,,,,
1896,Hong Kong,2020-09-08,-27.0,6.0,-35.0,-28.0,-20.0,13.0,HKG,,,,,
3444,Hungary,2021-01-26,-35.0,-9.0,-5.0,-35.0,-24.0,9.0,HUN,,,,,
948,Greece,2020-11-30,-55.0,-5.0,-8.0,-56.0,-40.0,15.0,GRC,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
1989,Hong Kong,2020-12-10,-31.0,16.0,-23.0,-25.0,-13.0,12.0,HKG,,,,,
3199,Hungary,2020-05-26,-20.0,-10.0,15.0,-37.0,-32.0,12.0,HUN,,,,,
1967,Hong Kong,2020-11-18,-16.0,22.0,-16.0,-14.0,0.0,6.0,HKG,,,,,
3719,Indonesia,2020-11-10,-16.0,0.0,-10.0,-29.0,-26.0,8.0,IDN,,,,,
4427,Israel,2020-11-14,-46.0,-10.0,60.0,-21.0,-9.0,1.0,ISR,,,,,
3984,Ireland,2020-08-15,-28.0,0.0,81.0,-23.0,-6.0,2.0,IRL,,,,,
3648,Indonesia,2020-08-31,-12.0,2.0,-7.0,-33.0,-20.0,11.0,IDN,,,,,
21,Georgia,2020-03-07,1.0,9.0,10.0,1.0,3.0,0.0,GEO,,,,,
2331,Honduras,2020-11-30,-27.0,-3.0,-26.0,-29.0,-26.0,7.0,HND,,,,,
4771,India,2020-11-06,-29.0,12.0,-38.0,-20.0,-23.0,11.0,IND,,,,,
1721,Hong Kong,2020-03-17,-22.0,-6.0,-7.0,-28.0,-12.0,13.0,HKG,,,,,
2280,Honduras,2020-10-10,-45.0,-25.0,-32.0,-46.0,-24.0,10.0,HND,,,,,
4133,Ireland,2021-01-11,-58.0,-18.0,-24.0,-69.0,-53.0,22.0,IRL,,,,,
351,Ghana,2020-03-30,-53.0,-46.0,-31.0,-57.0,-50.0,27.0,GHA,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
3288,Hungary,2020-08-23,13.0,3.0,110.0,3.0,3.0,-6.0,HUN,,,,,
2300,Honduras,2020-10-30,-36.0,-12.0,-28.0,-35.0,-26.0,9.0,HND,,,,,
292,Georgia,2021-01-17,-51.0,-14.0,-18.0,-32.0,-24.0,3.0,GEO,,,,,
625,Ghana,2020-12-29,10.0,36.0,-7.0,20.0,-27.0,15.0,GHA,,,,,
14,Georgia,2020-02-29,1.0,11.0,0.0,3.0,8.0,0.0,GEO,,,,,
3217,Hungary,2020-06-13,-6.0,-3.0,81.0,-6.0,8.0,-2.0,HUN,,,,,
1514,Guinea-Bissau,2020-07-15,,,,,-15.0,,GNB,,,,,
4009,Ireland,2020-09-09,-19.0,-2.0,61.0,-36.0,-37.0,9.0,IRL,,,,,
527,Ghana,2020-09-22,2.0,21.0,-1.0,13.0,-15.0,11.0,GHA,,,,,
4850,India,2021-01-24,-29.0,1.0,-8.0,-10.0,-2.0,7.0,IND,,,,,
4657,India,2020-07-15,-59.0,-9.0,-51.0,-41.0,-34.0,17.0,IND,,,,,
789,Greece,2020-06-24,-4.0,7.0,75.0,-17.0,-11.0,2.0,GRC,,,,,
1376,Guinea-Bissau,2020-02-28,-2.0,8.0,-6.0,,3.0,,GNB,,,,,
3522,Indonesia,2020-04-27,-43.0,-28.0,-38.0,-62.0,-36.0,19.0,IDN,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
2901,Haiti,2020-07-19,-21.0,-25.0,-16.0,-33.0,-14.0,3.0,HTI,,,,,
4299,Israel,2020-07-09,-26.0,2.0,0.0,-21.0,-29.0,12.0,ISR,,,,,
2870,Haiti,2020-06-18,-26.0,-25.0,-16.0,-39.0,-29.0,11.0,HTI,,,,,
1772,Hong Kong,2020-05-07,-20.0,-5.0,-11.0,-24.0,-3.0,9.0,HKG,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
3247,Hungary,2020-07-13,9.0,6.0,93.0,-16.0,-29.0,3.0,HUN,,,,,
2943,Haiti,2020-08-30,,,-10.0,,-16.0,1.0,HTI,,,,,
775,Greece,2020-06-10,-12.0,8.0,71.0,-17.0,-12.0,3.0,GRC,,,,,
1614,Guinea-Bissau,2020-11-17,,,-17.0,,-18.0,,GNB,,,,,
2965,Haiti,2020-09-21,-2.0,-5.0,-11.0,2.0,-19.0,4.0,HTI,,,,,
277,Georgia,2021-01-02,-54.0,-29.0,0.0,-39.0,-55.0,10.0,GEO,,,,,
163,Georgia,2020-09-10,6.0,10.0,53.0,3.0,-23.0,-3.0,GEO,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
4164,Israel,2020-02-25,2.0,-2.0,-5.0,-2.0,-1.0,1.0,ISR,,,,,
632,Ghana,2021-01-05,4.0,31.0,-11.0,16.0,-18.0,15.0,GHA,,,,,
215,Georgia,2020-11-01,-22.0,1.0,7.0,-8.0,-7.0,0.0,GEO,,,,,
2952,Haiti,2020-09-08,,-6.0,-8.0,,-24.0,3.0,HTI,,,,,
3857,Ireland,2020-04-10,-73.0,-18.0,-26.0,-76.0,-74.0,34.0,IRL,{'national_induction': ['Partial lockdown']},1.0,0.0,0.0,0.0
3584,Indonesia,2020-06-28,-26.0,-8.0,-21.0,-40.0,-1.0,9.0,IDN,,,,,
1233,Guatemala,2020-09-24,-39.0,-22.0,-39.0,-49.0,-37.0,19.0,GTM,,,,,
2637,Croatia,2020-10-15,-16.0,-2.0,-12.0,-26.0,-15.0,5.0,HRV,{'national_phaseout': ['Border closure']},0.0,1.0,0.0,0.0
1885,Hong Kong,2020-08-28,-25.0,14.0,-26.0,-27.0,-23.0,16.0,HKG,,,,,
1215,Guatemala,2020-09-06,-42.0,-32.0,-39.0,-54.0,-22.0,12.0,GTM,,,,,
3870,Ireland,2020-04-23,-82.0,-15.0,1.0,-64.0,-65.0,28.0,IRL,,,,,
2855,Haiti,2020-06-03,-28.0,-26.0,-16.0,-45.0,-32.0,10.0,HTI,,,,,
1464,Guinea-Bissau,2020-05-26,,,,,-25.0,,GNB,{'national_induction': ['Curfews']},1.0,0.0,0.0,0.0
3370,Hungary,2020-11-13,-30.0,3.0,-11.0,-33.0,-28.0,12.0,HUN,,,,,
4432,Israel,2020-11-19,-31.0,7.0,8.0,-26.0,-26.0,11.0,ISR,,,,,
1726,Hong Kong,2020-03-22,-25.0,-2.0,-11.0,-32.0,-15.0,12.0,HKG,,,,,
2465,Croatia,2020-04-26,-68.0,-35.0,9.0,-54.0,-34.0,7.0,HRV,,,,,
4026,Ireland,2020-09-26,-26.0,4.0,53.0,-30.0,-5.0,4.0,IRL,,,,,
4819,India,2020-12-24,-24.0,15.0,-15.0,-5.0,-19.0,11.0,IND,,,,,
1722,Hong Kong,2020-03-18,-25.0,-14.0,-25.0,-29.0,-9.0,13.0,HKG,,,,,
4733,India,2020-09-29,-40.0,-2.0,-41.0,-26.0,-28.0,16.0,IND,,,,,
1401,Guinea-Bissau,2020-03-24,-48.0,-11.0,,,-17.0,,GNB,,,,,
590,Ghana,2020-11-24,4.0,24.0,-14.0,10.0,-11.0,9.0,GHA,,,,,
2665,Croatia,2020-11-12,-18.0,-1.0,-1.0,-30.0,-18.0,6.0,HRV,{'local_induction': ['Limit public gatherings']},0.0,0.0,1.0,0.0
1310,Guatemala,2020-12-10,-15.0,5.0,-20.0,-26.0,-25.0,10.0,GTM,,,,,
2216,Honduras,2020-08-07,-50.0,-27.0,-35.0,-60.0,-41.0,17.0,HND,,,,,
3881,Ireland,2020-05-04,-74.0,-25.0,40.0,-69.0,-83.0,32.0,IRL,,,,,
4468,Israel,2020-12-25,-23.0,1.0,46.0,-24.0,-24.0,4.0,ISR,,,,,
3991,Ireland,2020-08-22,-27.0,-2.0,30.0,-31.0,-5.0,4.0,IRL,,,,,
1539,Guinea-Bissau,2020-08-09,,,,,-5.0,,GNB,,,,,
1535,Guinea-Bissau,2020-08-05,,,,,-17.0,,GNB,,,,,
4603,India,2020-05-22,-72.0,-17.0,-56.0,-48.0,-42.0,21.0,IND,,,,,
3019,Haiti,2020-11-14,-7.0,-13.0,-24.0,-2.0,-19.0,2.0,HTI,,,,,
2185,Honduras,2020-07-07,-56.0,-32.0,-41.0,-65.0,-48.0,20.0,HND,,,,,
3136,Hungary,2020-03-24,-54.0,-25.0,-38.0,-57.0,-48.0,22.0,HUN,,,,,
449,Ghana,2020-07-06,-6.0,9.0,-6.0,-3.0,-14.0,10.0,GHA,,,,,
1156,Guatemala,2020-07-09,-48.0,-31.0,-42.0,-62.0,-44.0,24.0,GTM,,,,,
2188,Honduras,2020-07-10,-55.0,-27.0,-41.0,-61.0,-45.0,21.0,HND,,,,,
2292,Honduras,2020-10-22,-40.0,-14.0,-26.0,-44.0,-31.0,12.0,HND,,,,,
371,Ghana,2020-04-19,-52.0,-42.0,-36.0,-57.0,-9.0,21.0,GHA,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
2790,Haiti,2020-03-30,-33.0,-28.0,-20.0,-48.0,-35.0,11.0,HTI,,,,,
187,Georgia,2020-10-04,-14.0,5.0,16.0,3.0,-5.0,-4.0,GEO,,,,,
2550,Croatia,2020-07-20,25.0,19.0,356.0,-6.0,-28.0,0.0,HRV,,,,,
1264,Guatemala,2020-10-25,-35.0,-24.0,-30.0,-42.0,-16.0,9.0,GTM,,,,,
1963,Hong Kong,2020-11-14,-13.0,30.0,-16.0,-14.0,-9.0,7.0,HKG,,,,,
1090,Guatemala,2020-05-04,-47.0,-35.0,-40.0,-63.0,-40.0,22.0,GTM,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
736,Greece,2020-05-02,-72.0,2.0,-21.0,-57.0,-38.0,16.0,GRC,,,,,
1100,Guatemala,2020-05-14,-53.0,-38.0,-45.0,-66.0,-42.0,21.0,GTM,,,,,
4259,Israel,2020-05-30,-35.0,-8.0,18.0,-4.0,-1.0,-1.0,ISR,,,,,
2330,Honduras,2020-11-29,-35.0,-18.0,-29.0,-35.0,-7.0,4.0,HND,,,,,
2644,Croatia,2020-10-22,-12.0,2.0,41.0,-19.0,-15.0,3.0,HRV,,,,,
3071,Haiti,2021-01-05,-12.0,-9.0,3.0,5.0,-28.0,9.0,HTI,,,,,
1108,Guatemala,2020-05-22,-49.0,-20.0,-41.0,-64.0,-40.0,23.0,GTM,{'national_induction': ['Partial lockdown']},1.0,0.0,0.0,0.0
4190,Israel,2020-03-22,-61.0,-18.0,-32.0,-55.0,-55.0,27.0,ISR,,,,,
3473,Indonesia,2020-03-09,2.0,3.0,-1.0,1.0,5.0,1.0,IDN,,,,,
3434,Hungary,2021-01-16,-41.0,-11.0,-17.0,-35.0,-14.0,6.0,HUN,,,,,
2383,Honduras,2021-01-21,-35.0,-12.0,-31.0,-32.0,-32.0,7.0,HND,,,,,
1027,Guatemala,2020-03-02,0.0,3.0,-1.0,-3.0,5.0,-1.0,GTM,,,,,
3654,Indonesia,2020-09-06,-14.0,2.0,-2.0,-32.0,-1.0,8.0,IDN,,,,,
2529,Croatia,2020-06-29,6.0,9.0,170.0,-20.0,-22.0,2.0,HRV,,,,,
4283,Israel,2020-06-23,-16.0,4.0,-2.0,-12.0,-20.0,8.0,ISR,,,,,
969,Greece,2020-12-21,-40.0,5.0,21.0,-44.0,-35.0,11.0,GRC,,,,,
810,Greece,2020-07-15,15.0,11.0,146.0,-8.0,-14.0,-1.0,GRC,{'local_phaseout': ['International flights suspension']},0.0,0.0,0.0,1.0
2659,Croatia,2020-11-06,-19.0,1.0,14.0,-29.0,-18.0,6.0,HRV,,,,,
248,Georgia,2020-12-04,-50.0,-10.0,-22.0,-37.0,-36.0,13.0,GEO,,,,,
528,Ghana,2020-09-23,-2.0,22.0,-9.0,10.0,-16.0,13.0,GHA,,,,,
2127,Honduras,2020-05-10,-77.0,-69.0,-53.0,-77.0,-32.0,16.0,HND,,,,,
344,Ghana,2020-03-23,-22.0,-19.0,-17.0,-30.0,-21.0,13.0,GHA,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
2939,Haiti,2020-08-26,,-5.0,-5.0,,-22.0,0.0,HTI,,,,,
3003,Haiti,2020-10-29,-6.0,-10.0,-24.0,3.0,-22.0,3.0,HTI,,,,,
2731,Croatia,2021-01-17,-57.0,-18.0,-16.0,-42.0,-28.0,5.0,HRV,,,,,
167,Georgia,2020-09-14,-3.0,5.0,43.0,2.0,-20.0,-1.0,GEO,,,,,
109,Georgia,2020-07-18,-6.0,7.0,40.0,-9.0,-5.0,-3.0,GEO,,,,,
2966,Haiti,2020-09-22,-8.0,-3.0,-13.0,-3.0,-22.0,4.0,HTI,,,,,
1265,Guatemala,2020-10-26,-32.0,-17.0,-30.0,-44.0,-29.0,14.0,GTM,,,,,
18,Georgia,2020-03-04,4.0,10.0,13.0,4.0,-6.0,0.0,GEO,,,,,
536,Ghana,2020-10-01,-6.0,19.0,-12.0,6.0,-21.0,5.0,GHA,,,,,
1288,Guatemala,2020-11-18,-32.0,-19.0,-40.0,-43.0,-31.0,16.0,GTM,,,,,
2509,Croatia,2020-06-09,1.0,2.0,51.0,-24.0,-20.0,4.0,HRV,,,,,
2149,Honduras,2020-06-01,-58.0,-34.0,-44.0,-67.0,-45.0,20.0,HND,,,,,
3211,Hungary,2020-06-07,0.0,-6.0,69.0,-12.0,9.0,-1.0,HUN,,,,,
813,Greece,2020-07-18,-3.0,-2.0,130.0,-3.0,-2.0,-4.0,GRC,,,,,
3127,Hungary,2020-03-15,-42.0,-75.0,38.0,-17.0,-16.0,3.0,HUN,,,,,
1394,Guinea-Bissau,2020-03-17,-27.0,,,,-3.0,,GNB,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
3766,Indonesia,2020-12-27,-18.0,-1.0,-1.0,-23.0,-6.0,8.0,IDN,,,,,
139,Georgia,2020-08-17,-2.0,2.0,71.0,-13.0,-29.0,-1.0,GEO,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
3084,Haiti,2021-01-18,-26.0,-31.0,-36.0,-9.0,-36.0,4.0,HTI,,,,,
1365,Guinea-Bissau,2020-02-17,-7.0,,,,-1.0,,GNB,,,,,
1059,Guatemala,2020-04-03,-56.0,-29.0,-44.0,-69.0,-48.0,28.0,GTM,,,,,
3030,Haiti,2020-11-25,-10.0,-15.0,-24.0,-2.0,-17.0,1.0,HTI,,,,,
679,Greece,2020-03-06,-2.0,4.0,9.0,-1.0,3.0,1.0,GRC,,,,,
3773,Indonesia,2021-01-03,-21.0,-2.0,-6.0,-22.0,-9.0,9.0,IDN,,,,,
1510,Guinea-Bissau,2020-07-11,,,-13.0,,-5.0,,GNB,,,,,
107,Georgia,2020-07-16,-3.0,7.0,31.0,-10.0,-22.0,0.0,GEO,,,,,
4707,India,2020-09-03,-44.0,-4.0,-47.0,-33.0,-28.0,13.0,IND,,,,,
221,Georgia,2020-11-07,-30.0,-5.0,-22.0,-15.0,-15.0,4.0,GEO,,,,,
642,Ghana,2021-01-15,-1.0,17.0,-13.0,5.0,-18.0,11.0,GHA,,,,,
2535,Croatia,2020-07-05,18.0,16.0,179.0,14.0,20.0,-6.0,HRV,,,,,
4140,Ireland,2021-01-18,-58.0,-20.0,-16.0,-68.0,-54.0,22.0,IRL,,,,,
1098,Guatemala,2020-05-12,-51.0,-38.0,-42.0,-65.0,-40.0,23.0,GTM,,,,,
2118,Honduras,2020-05-01,-73.0,-51.0,-53.0,-74.0,-62.0,27.0,HND,,,,,
1624,Guinea-Bissau,2020-11-27,,,-22.0,,-16.0,,GNB,,,,,
2443,Croatia,2020-04-04,-73.0,-41.0,-31.0,-68.0,-47.0,16.0,HRV,,,,,
3107,Hungary,2020-02-24,2.0,4.0,21.0,3.0,3.0,0.0,HUN,,,,,
125,Georgia,2020-08-03,-2.0,4.0,40.0,-12.0,-26.0,0.0,GEO,,,,,
2574,Croatia,2020-08-13,25.0,20.0,433.0,-7.0,-37.0,2.0,HRV,,,,,
3511,Indonesia,2020-04-16,-34.0,-18.0,-29.0,-56.0,-36.0,17.0,IDN,,,,,
457,Ghana,2020-07-14,-6.0,8.0,-8.0,-8.0,-16.0,10.0,GHA,,,,,
3047,Haiti,2020-12-12,-7.0,-9.0,-3.0,4.0,-18.0,5.0,HTI,,,,,
911,Greece,2020-10-24,-15.0,6.0,48.0,-8.0,-5.0,1.0,GRC,{'local_induction': ['Curfews']},0.0,0.0,1.0,0.0
1284,Guatemala,2020-11-14,-22.0,-9.0,-28.0,-26.0,-10.0,7.0,GTM,,,,,
3140,Hungary,2020-03-28,-66.0,-40.0,-21.0,-52.0,-32.0,13.0,HUN,{'national_induction': ['Partial lockdown']},1.0,0.0,0.0,0.0
4676,India,2020-08-03,-55.0,-6.0,-45.0,-39.0,-47.0,15.0,IND,,,,,
1906,Hong Kong,2020-09-18,-20.0,10.0,-35.0,-22.0,-14.0,12.0,HKG,,,,,
3283,Hungary,2020-08-18,13.0,12.0,127.0,-17.0,-37.0,5.0,HUN,,,,,
4015,Ireland,2020-09-15,-16.0,1.0,95.0,-32.0,-33.0,7.0,IRL,"{'local_induction': ['Domestic travel restrictions', 'Limit public gatherings']}",0.0,0.0,2.0,0.0
343,Ghana,2020-03-22,-24.0,-11.0,-20.0,-22.0,-4.0,11.0,GHA,,,,,
1085,Guatemala,2020-04-29,-51.0,-36.0,-42.0,-65.0,-43.0,24.0,GTM,,,,,
2390,Honduras,2021-01-28,-35.0,-12.0,-30.0,-35.0,-31.0,5.0,HND,,,,,
2804,Haiti,2020-04-13,-33.0,-32.0,-22.0,-52.0,-36.0,11.0,HTI,,,,,
806,Greece,2020-07-11,-5.0,1.0,121.0,-6.0,-2.0,-4.0,GRC,,,,,
3257,Hungary,2020-07-23,5.0,2.0,104.0,-17.0,-31.0,4.0,HUN,,,,,
1348,Guatemala,2021-01-17,-23.0,-14.0,-26.0,-28.0,-14.0,4.0,GTM,,,,,
2811,Haiti,2020-04-20,-28.0,-27.0,-19.0,-45.0,-31.0,10.0,HTI,,,,,
3328,Hungary,2020-10-02,-7.0,6.0,36.0,-11.0,-15.0,2.0,HUN,,,,,
146,Georgia,2020-08-24,-2.0,2.0,64.0,-11.0,-27.0,-1.0,GEO,,,,,
4704,India,2020-08-31,-45.0,-7.0,-47.0,-35.0,-31.0,13.0,IND,,,,,
3420,Hungary,2021-01-02,-50.0,-25.0,15.0,-41.0,-35.0,11.0,HUN,,,,,
2651,Croatia,2020-10-29,-17.0,1.0,16.0,-26.0,-18.0,4.0,HRV,,,,,
1293,Guatemala,2020-11-23,-28.0,-15.0,-32.0,-39.0,-27.0,13.0,GTM,,,,,
442,Ghana,2020-06-29,-9.0,2.0,-11.0,-8.0,-15.0,11.0,GHA,,,,,
3830,Ireland,2020-03-14,-32.0,2.0,-15.0,-34.0,-12.0,9.0,IRL,,,,,
1856,Hong Kong,2020-07-30,-49.0,-3.0,-35.0,-37.0,-28.0,18.0,HKG,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
304,Georgia,2021-01-29,-47.0,-4.0,-23.0,-32.0,-30.0,8.0,GEO,,,,,
694,Greece,2020-03-21,-72.0,-24.0,-32.0,-61.0,-45.0,18.0,GRC,{'local_induction': ['Border closure']},0.0,0.0,1.0,0.0
2053,Honduras,2020-02-26,-6.0,-3.0,1.0,-5.0,8.0,-1.0,HND,,,,,
2545,Croatia,2020-07-15,20.0,18.0,289.0,-12.0,-24.0,1.0,HRV,,,,,
2695,Croatia,2020-12-12,-48.0,-6.0,5.0,-40.0,-25.0,8.0,HRV,,,,,
4370,Israel,2020-09-18,-40.0,-11.0,-9.0,-32.0,-40.0,9.0,ISR,"{'national_induction': ['International flights suspension', 'Limit public gatherings', 'Partial lockdown'], 'national_phaseout': ['Domestic travel restrictions']}",3.0,1.0,0.0,0.0
485,Ghana,2020-08-11,0.0,9.0,0.0,-4.0,-13.0,8.0,GHA,,,,,
503,Ghana,2020-08-29,-2.0,11.0,2.0,-2.0,2.0,3.0,GHA,,,,,
4198,Israel,2020-03-30,-73.0,-23.0,-62.0,-61.0,-60.0,31.0,ISR,,,,,
3792,Indonesia,2021-01-22,-29.0,-17.0,-30.0,-44.0,-32.0,12.0,IDN,,,,,
4681,India,2020-08-08,-56.0,-19.0,-57.0,-43.0,-29.0,14.0,IND,{'national_induction': ['Additional health/documents requirements upon arrival']},1.0,0.0,0.0,0.0
514,Ghana,2020-09-09,1.0,14.0,-2.0,6.0,-13.0,10.0,GHA,,,,,
2477,Croatia,2020-05-08,-43.0,-6.0,28.0,-51.0,-37.0,12.0,HRV,,,,,
1437,Guinea-Bissau,2020-04-29,,,-17.0,,-28.0,,GNB,,,,,
3710,Indonesia,2020-11-01,-18.0,0.0,-6.0,-21.0,-10.0,5.0,IDN,,,,,
3496,Indonesia,2020-04-01,-31.0,-10.0,-28.0,-49.0,-35.0,15.0,IDN,,,,,
3672,Indonesia,2020-09-24,-23.0,-7.0,-13.0,-38.0,-25.0,14.0,IDN,,,,,
4534,India,2020-03-14,-11.0,-3.0,-6.0,-8.0,-6.0,4.0,IND,,,,,
3826,Ireland,2020-03-10,3.0,11.0,15.0,-3.0,1.0,1.0,IRL,,,,,
1972,Hong Kong,2020-11-23,-19.0,23.0,-21.0,-19.0,-8.0,8.0,HKG,,,,,
1125,Guatemala,2020-06-08,-46.0,-33.0,-41.0,-62.0,-37.0,21.0,GTM,,,,,
3448,Hungary,2021-01-30,-37.0,-6.0,8.0,-27.0,-8.0,5.0,HUN,,,,,
1133,Jordan,2020-05-02,-40.0,-17.0,-35.0,-85.0,-36.0,13.0,JOR,,,,,
289,Iraq,2020-11-30,10.0,43.0,4.0,13.0,-3.0,1.0,IRQ,,,,,
81,Iraq,2020-05-06,-32.0,-4.0,-21.0,-30.0,-22.0,13.0,IRQ,,,,,
605,Italy,2020-10-25,-28.0,-16.0,5.0,-26.0,-9.0,5.0,ITA,,,,,
909,Jamaica,2020-09-07,-22.0,-18.0,-30.0,-26.0,-34.0,15.0,JAM,,,,,
468,Italy,2020-06-10,-23.0,-11.0,2.0,-39.0,-30.0,10.0,ITA,,,,,
389,Italy,2020-03-23,-80.0,-45.0,-81.0,-81.0,-68.0,32.0,ITA,"{'national_induction': ['Checkpoints within the country', 'Domestic travel restrictions', 'Full lockdown']}",3.0,0.0,0.0,0.0
814,Jamaica,2020-06-04,-31.0,-20.0,-37.0,-29.0,-32.0,18.0,JAM,,,,,
688,Italy,2021-01-16,-44.0,-14.0,-21.0,-43.0,-28.0,10.0,ITA,,,,,
176,Iraq,2020-08-09,-10.0,8.0,-8.0,-16.0,-22.0,10.0,IRQ,,,,,
408,Italy,2020-04-11,-86.0,-42.0,-83.0,-78.0,-62.0,26.0,ITA,{'national_induction': ['Full lockdown']},1.0,0.0,0.0,0.0
869,Jamaica,2020-07-29,-14.0,-6.0,-21.0,-14.0,-27.0,12.0,JAM,,,,,
921,Jamaica,2020-09-19,-26.0,-15.0,-20.0,-20.0,-18.0,9.0,JAM,,,,,
548,Italy,2020-08-29,-17.0,-15.0,63.0,-17.0,-18.0,-1.0,ITA,,,,,
367,Italy,2020-03-01,-19.0,-5.0,-30.0,-26.0,-5.0,4.0,ITA,,,,,
154,Iraq,2020-07-18,-29.0,-8.0,-23.0,-31.0,-16.0,12.0,IRQ,,,,,
189,Iraq,2020-08-22,-14.0,5.0,-8.0,-12.0,-7.0,9.0,IRQ,,,,,
248,Iraq,2020-10-20,2.0,37.0,1.0,4.0,-13.0,5.0,IRQ,,,,,
881,Jamaica,2020-08-10,-14.0,-8.0,-18.0,-14.0,-28.0,12.0,JAM,,,,,
1283,Jordan,2020-09-29,-10.0,20.0,-1.0,-45.0,-13.0,6.0,JOR,,,,,
614,Italy,2020-11-03,-24.0,-3.0,-4.0,-35.0,-27.0,11.0,ITA,,,,,
620,Italy,2020-11-09,-35.0,-10.0,-9.0,-45.0,-29.0,13.0,ITA,,,,,
1186,Jordan,2020-06-24,-4.0,9.0,1.0,-59.0,-17.0,3.0,JOR,,,,,
